id,split,path,resolved_path,exists,width,height,aspect_ratio,mode,question_type
test_0017.jpg,test,test/test_0017.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0017.jpg,True,720,960,0.75,RGB,count
test_0018.jpg,test,test/test_0018.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0018.jpg,True,720,960,0.75,RGB,count
test_0019.jpg,test,test/test_0019.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0019.jpg,True,720,960,0.75,RGB,material
test_0020.jpg,test,test/test_0020.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0020.jpg,True,960,720,1.3333,RGB,material
test_0021.jpg,test,test/test_0021.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0021.jpg,True,720,960,0.75,RGB,material
test_0022.jpg,test,test/test_0022.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0022.jpg,True,720,960,0.75,RGB,count
test_0023.jpg,test,test/test_0023.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0023.jpg,True,720,960,0.75,RGB,material
test_0024.jpg,test,test/test_0024.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0024.jpg,True,720,960,0.75,RGB,count
test_0025.jpg,test,test/test_0025.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0025.jpg,True,720,960,0.75,RGB,count
test_0026.jpg,test,test/test_0026.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0026.jpg,True,720,960,0.75,RGB,material
test_0027.jpg,test,test/test_0027.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0027.jpg,True,720,960,0.75,RGB,classification
test_0028.jpg,test,test/test_0028.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0028.jpg,True,720,1280,0.5625,RGB,material
test_0029.jpg,test,test/test_0029.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0029.jpg,True,720,960,0.75,RGB,count
test_0030.jpg,test,test/test_0030.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0030.jpg,True,720,1278,0.5634,RGB,color
test_0031.jpg,test,test/test_0031.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0031.jpg,True,720,960,0.75,RGB,count
test_0032.jpg,test,test/test_0032.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0032.jpg,True,720,960,0.75,RGB,classification
test_0033.jpg,test,test/test_0033.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0033.jpg,True,720,960,0.75,RGB,count
test_0034.jpg,test,test/test_0034.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0034.jpg,True,720,960,0.75,RGB,classification
test_0035.jpg,test,test/test_0035.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0035.jpg,True,720,960,0.75,RGB,material
test_0036.jpg,test,test/test_0036.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0036.jpg,True,720,960,0.75,RGB,count
test_0037.jpg,test,test/test_0037.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0037.jpg,True,720,960,0.75,RGB,count
test_0038.jpg,test,test/test_0038.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0038.jpg,True,1278,720,1.775,RGB,material
test_0039.jpg,test,test/test_0039.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0039.jpg,True,960,720,1.3333,RGB,classification
test_0040.jpg,test,test/test_0040.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0040.jpg,True,720,1298,0.5547,RGB,count
test_0041.jpg,test,test/test_0041.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0041.jpg,True,720,1278,0.5634,RGB,classification
test_0042.jpg,test,test/test_0042.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0042.jpg,True,720,960,0.75,RGB,count
test_0043.jpg,test,test/test_0043.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0043.jpg,True,720,960,0.75,RGB,material
test_0044.jpg,test,test/test_0044.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0044.jpg,True,720,960,0.75,RGB,material
test_0045.jpg,test,test/test_0045.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0045.jpg,True,720,960,0.75,RGB,count
test_0046.jpg,test,test/test_0046.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0046.jpg,True,720,960,0.75,RGB,classification
test_0047.jpg,test,test/test_0047.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0047.jpg,True,785,720,1.0903,RGB,material
test_0048.jpg,test,test/test_0048.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0048.jpg,True,720,960,0.75,RGB,material
test_0049.jpg,test,test/test_0049.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0049.jpg,True,720,960,0.75,RGB,count
test_0050.jpg,test,test/test_0050.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0050.jpg,True,960,720,1.3333,RGB,count
test_0051.jpg,test,test/test_0051.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0051.jpg,True,720,1298,0.5547,RGB,count
test_0052.jpg,test,test/test_0052.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0052.jpg,True,720,960,0.75,RGB,classification
test_0053.jpg,test,test/test_0053.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0053.jpg,True,720,960,0.75,RGB,material
test_0054.jpg,test,test/test_0054.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0054.jpg,True,720,960,0.75,RGB,count
test_0055.jpg,test,test/test_0055.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0055.jpg,True,720,960,0.75,RGB,material
test_0056.jpg,test,test/test_0056.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0056.jpg,True,960,720,1.3333,RGB,count
test_0057.jpg,test,test/test_0057.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0057.jpg,True,720,960,0.75,RGB,count
test_0058.jpg,test,test/test_0058.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0058.jpg,True,720,960,0.75,RGB,count
test_0059.jpg,test,test/test_0059.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0059.jpg,True,960,720,1.3333,RGB,classification
test_0060.jpg,test,test/test_0060.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0060.jpg,True,720,960,0.75,RGB,material
test_0061.jpg,test,test/test_0061.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0061.jpg,True,720,960,0.75,RGB,material
test_0062.jpg,test,test/test_0062.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0062.jpg,True,720,958,0.7516,RGB,material
test_0063.jpg,test,test/test_0063.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0063.jpg,True,720,960,0.75,RGB,classification
test_0064.jpg,test,test/test_0064.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0064.jpg,True,720,960,0.75,RGB,classification
test_0065.jpg,test,test/test_0065.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0065.jpg,True,720,960,0.75,RGB,count
test_0066.jpg,test,test/test_0066.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0066.jpg,True,720,960,0.75,RGB,count
test_0067.jpg,test,test/test_0067.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0067.jpg,True,720,960,0.75,RGB,classification
test_0068.jpg,test,test/test_0068.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0068.jpg,True,720,960,0.75,RGB,color
test_0069.jpg,test,test/test_0069.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0069.jpg,True,720,960,0.75,RGB,classification
test_0070.jpg,test,test/test_0070.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0070.jpg,True,720,960,0.75,RGB,count
test_0071.jpg,test,test/test_0071.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0071.jpg,True,720,960,0.75,RGB,material
test_0072.jpg,test,test/test_0072.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0072.jpg,True,720,960,0.75,RGB,count
test_0073.jpg,test,test/test_0073.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0073.jpg,True,720,1280,0.5625,RGB,classification
test_0074.jpg,test,test/test_0074.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0074.jpg,True,720,960,0.75,RGB,material
test_0075.jpg,test,test/test_0075.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0075.jpg,True,720,720,1.0,RGB,count
test_0076.jpg,test,test/test_0076.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0076.jpg,True,720,960,0.75,RGB,count
test_0077.jpg,test,test/test_0077.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0077.jpg,True,720,960,0.75,RGB,location
test_0078.jpg,test,test/test_0078.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0078.jpg,True,720,960,0.75,RGB,classification
test_0079.jpg,test,test/test_0079.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0079.jpg,True,720,960,0.75,RGB,count
test_0080.jpg,test,test/test_0080.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0080.jpg,True,720,960,0.75,RGB,classification
test_0081.jpg,test,test/test_0081.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0081.jpg,True,720,960,0.75,RGB,material
test_0082.jpg,test,test/test_0082.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0082.jpg,True,720,960,0.75,RGB,count
test_0083.jpg,test,test/test_0083.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0083.jpg,True,720,720,1.0,RGB,classification
test_0084.jpg,test,test/test_0084.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0084.jpg,True,720,960,0.75,RGB,classification
test_0085.jpg,test,test/test_0085.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0085.jpg,True,960,720,1.3333,RGB,classification
test_0086.jpg,test,test/test_0086.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0086.jpg,True,720,960,0.75,RGB,material
test_0087.jpg,test,test/test_0087.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0087.jpg,True,720,1926,0.3738,RGB,material
test_0088.jpg,test,test/test_0088.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0088.jpg,True,720,960,0.75,RGB,count
test_0089.jpg,test,test/test_0089.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0089.jpg,True,720,960,0.75,RGB,material
test_0090.jpg,test,test/test_0090.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0090.jpg,True,720,960,0.75,RGB,material
test_0091.jpg,test,test/test_0091.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0091.jpg,True,720,960,0.75,RGB,count
test_0092.jpg,test,test/test_0092.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0092.jpg,True,720,960,0.75,RGB,classification
test_0093.jpg,test,test/test_0093.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0093.jpg,True,720,960,0.75,RGB,material
test_0094.jpg,test,test/test_0094.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0094.jpg,True,720,960,0.75,RGB,classification
test_0095.jpg,test,test/test_0095.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0095.jpg,True,720,720,1.0,RGB,count
test_0096.jpg,test,test/test_0096.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0096.jpg,True,720,960,0.75,RGB,count
test_0097.jpg,test,test/test_0097.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0097.jpg,True,720,960,0.75,RGB,classification
test_0098.jpg,test,test/test_0098.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0098.jpg,True,720,960,0.75,RGB,material
test_0099.jpg,test,test/test_0099.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0099.jpg,True,720,960,0.75,RGB,material
test_0100.jpg,test,test/test_0100.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0100.jpg,True,720,960,0.75,RGB,material
test_0101.jpg,test,test/test_0101.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0101.jpg,True,720,960,0.75,RGB,classification
test_0102.jpg,test,test/test_0102.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0102.jpg,True,720,960,0.75,RGB,classification
test_0103.jpg,test,test/test_0103.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0103.jpg,True,720,960,0.75,RGB,count
test_0104.jpg,test,test/test_0104.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0104.jpg,True,720,1521,0.4734,RGB,material
test_0105.jpg,test,test/test_0105.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0105.jpg,True,720,960,0.75,RGB,classification
test_0106.jpg,test,test/test_0106.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0106.jpg,True,720,960,0.75,RGB,count
test_0107.jpg,test,test/test_0107.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0107.jpg,True,720,960,0.75,RGB,color
test_0108.jpg,test,test/test_0108.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0108.jpg,True,720,1278,0.5634,RGB,count
test_0109.jpg,test,test/test_0109.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0109.jpg,True,720,960,0.75,RGB,classification
test_0110.jpg,test,test/test_0110.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0110.jpg,True,720,960,0.75,RGB,material
test_0111.jpg,test,test/test_0111.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0111.jpg,True,720,960,0.75,RGB,count
test_0112.jpg,test,test/test_0112.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0112.jpg,True,720,960,0.75,RGB,material
test_0113.jpg,test,test/test_0113.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0113.jpg,True,720,960,0.75,RGB,count
test_0114.jpg,test,test/test_0114.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0114.jpg,True,720,960,0.75,RGB,count
test_0115.jpg,test,test/test_0115.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0115.jpg,True,720,960,0.75,RGB,material
test_0116.jpg,test,test/test_0116.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0116.jpg,True,720,960,0.75,RGB,count
test_0117.jpg,test,test/test_0117.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0117.jpg,True,720,960,0.75,RGB,location
test_0118.jpg,test,test/test_0118.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0118.jpg,True,720,960,0.75,RGB,material
test_0119.jpg,test,test/test_0119.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0119.jpg,True,720,960,0.75,RGB,classification
test_0120.jpg,test,test/test_0120.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0120.jpg,True,720,1565,0.4601,RGB,other
test_0121.jpg,test,test/test_0121.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0121.jpg,True,720,960,0.75,RGB,color
test_0122.jpg,test,test/test_0122.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0122.jpg,True,720,864,0.8333,RGB,classification
test_0123.jpg,test,test/test_0123.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0123.jpg,True,720,960,0.75,RGB,material
test_0124.jpg,test,test/test_0124.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0124.jpg,True,720,960,0.75,RGB,classification
test_0125.jpg,test,test/test_0125.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0125.jpg,True,720,960,0.75,RGB,material
test_0126.jpg,test,test/test_0126.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0126.jpg,True,720,960,0.75,RGB,material
test_0127.jpg,test,test/test_0127.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0127.jpg,True,960,720,1.3333,RGB,material
test_0128.jpg,test,test/test_0128.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0128.jpg,True,720,960,0.75,RGB,classification
test_0129.jpg,test,test/test_0129.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0129.jpg,True,720,960,0.75,RGB,count
test_0130.jpg,test,test/test_0130.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0130.jpg,True,720,960,0.75,RGB,color
test_0131.jpg,test,test/test_0131.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0131.jpg,True,720,1278,0.5634,RGB,material
test_0132.jpg,test,test/test_0132.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0132.jpg,True,720,960,0.75,RGB,classification
test_0133.jpg,test,test/test_0133.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0133.jpg,True,720,960,0.75,RGB,material
test_0134.jpg,test,test/test_0134.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0134.jpg,True,720,960,0.75,RGB,material
test_0135.jpg,test,test/test_0135.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0135.jpg,True,720,960,0.75,RGB,other
test_0136.jpg,test,test/test_0136.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0136.jpg,True,720,960,0.75,RGB,count
test_0137.jpg,test,test/test_0137.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0137.jpg,True,720,960,0.75,RGB,count
test_0138.jpg,test,test/test_0138.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0138.jpg,True,720,720,1.0,RGB,color
test_0139.jpg,test,test/test_0139.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0139.jpg,True,720,960,0.75,RGB,classification
test_0140.jpg,test,test/test_0140.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0140.jpg,True,720,960,0.75,RGB,classification
test_0141.jpg,test,test/test_0141.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0141.jpg,True,720,960,0.75,RGB,material
test_0142.jpg,test,test/test_0142.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0142.jpg,True,960,720,1.3333,RGB,count
test_0143.jpg,test,test/test_0143.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0143.jpg,True,720,960,0.75,RGB,color
test_0144.jpg,test,test/test_0144.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0144.jpg,True,720,960,0.75,RGB,color
test_0145.jpg,test,test/test_0145.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0145.jpg,True,720,960,0.75,RGB,count
test_0146.jpg,test,test/test_0146.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0146.jpg,True,720,960,0.75,RGB,material
test_0147.jpg,test,test/test_0147.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0147.jpg,True,720,960,0.75,RGB,count
test_0148.jpg,test,test/test_0148.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0148.jpg,True,720,960,0.75,RGB,classification
test_0149.jpg,test,test/test_0149.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0149.jpg,True,720,1278,0.5634,RGB,classification
test_0150.jpg,test,test/test_0150.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0150.jpg,True,720,960,0.75,RGB,material
test_0151.jpg,test,test/test_0151.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0151.jpg,True,720,960,0.75,RGB,count
test_0152.jpg,test,test/test_0152.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0152.jpg,True,720,960,0.75,RGB,count
test_0153.jpg,test,test/test_0153.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0153.jpg,True,720,960,0.75,RGB,classification
test_0154.jpg,test,test/test_0154.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0154.jpg,True,720,960,0.75,RGB,classification
test_0155.jpg,test,test/test_0155.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0155.jpg,True,720,960,0.75,RGB,material
test_0156.jpg,test,test/test_0156.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0156.jpg,True,720,960,0.75,RGB,material
test_0157.jpg,test,test/test_0157.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0157.jpg,True,720,960,0.75,RGB,count
test_0158.jpg,test,test/test_0158.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0158.jpg,True,720,960,0.75,RGB,material
test_0159.jpg,test,test/test_0159.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0159.jpg,True,720,960,0.75,RGB,material
test_0160.jpg,test,test/test_0160.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0160.jpg,True,720,960,0.75,RGB,material
test_0161.jpg,test,test/test_0161.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0161.jpg,True,720,960,0.75,RGB,material
test_0162.jpg,test,test/test_0162.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0162.jpg,True,720,959,0.7508,RGB,color
test_0163.jpg,test,test/test_0163.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0163.jpg,True,720,960,0.75,RGB,count
test_0164.jpg,test,test/test_0164.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0164.jpg,True,720,960,0.75,RGB,classification
test_0165.jpg,test,test/test_0165.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0165.jpg,True,720,960,0.75,RGB,count
test_0166.jpg,test,test/test_0166.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0166.jpg,True,720,960,0.75,RGB,count
test_0167.jpg,test,test/test_0167.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0167.jpg,True,720,960,0.75,RGB,count
test_0168.jpg,test,test/test_0168.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0168.jpg,True,720,960,0.75,RGB,count
test_0169.jpg,test,test/test_0169.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0169.jpg,True,720,960,0.75,RGB,count
test_0170.jpg,test,test/test_0170.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0170.jpg,True,720,960,0.75,RGB,material
test_0171.jpg,test,test/test_0171.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0171.jpg,True,720,1074,0.6704,RGB,count
test_0172.jpg,test,test/test_0172.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0172.jpg,True,720,960,0.75,RGB,material
test_0173.jpg,test,test/test_0173.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0173.jpg,True,992,720,1.3778,RGB,material
test_0174.jpg,test,test/test_0174.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0174.jpg,True,720,960,0.75,RGB,count
test_0175.jpg,test,test/test_0175.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0175.jpg,True,720,960,0.75,RGB,classification
test_0176.jpg,test,test/test_0176.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0176.jpg,True,720,960,0.75,RGB,count
test_0177.jpg,test,test/test_0177.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0177.jpg,True,720,960,0.75,RGB,classification
test_0178.jpg,test,test/test_0178.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0178.jpg,True,720,1278,0.5634,RGB,material
test_0179.jpg,test,test/test_0179.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0179.jpg,True,720,960,0.75,RGB,count
test_0180.jpg,test,test/test_0180.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0180.jpg,True,720,960,0.75,RGB,classification
test_0181.jpg,test,test/test_0181.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0181.jpg,True,960,720,1.3333,RGB,count
test_0182.jpg,test,test/test_0182.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0182.jpg,True,720,890,0.809,RGB,material
test_0183.jpg,test,test/test_0183.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0183.jpg,True,720,960,0.75,RGB,location
test_0184.jpg,test,test/test_0184.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0184.jpg,True,960,720,1.3333,RGB,count
test_0185.jpg,test,test/test_0185.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0185.jpg,True,720,1280,0.5625,RGB,count
test_0186.jpg,test,test/test_0186.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0186.jpg,True,720,1278,0.5634,RGB,material
test_0187.jpg,test,test/test_0187.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0187.jpg,True,720,960,0.75,RGB,material
test_0188.jpg,test,test/test_0188.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0188.jpg,True,720,960,0.75,RGB,classification
test_0189.jpg,test,test/test_0189.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0189.jpg,True,720,1278,0.5634,RGB,classification
test_0190.jpg,test,test/test_0190.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0190.jpg,True,720,960,0.75,RGB,other
test_0191.jpg,test,test/test_0191.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0191.jpg,True,720,960,0.75,RGB,material
test_0192.jpg,test,test/test_0192.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0192.jpg,True,720,960,0.75,RGB,classification
test_0193.jpg,test,test/test_0193.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0193.jpg,True,720,960,0.75,RGB,count
test_0194.jpg,test,test/test_0194.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_0194.jpg,True,720,960,0.75,RGB,classification
